"3","Melissa Kadas","Canada","20050705",,"GLO","Brampton,ON",,,,,8,8
"4","Camila Ribeaux Valdes","Canada","20050810",,"GLO","Montreal,QC",,,,,1,1
"5","Cristina Lopez Sandiford","USA","2005",,"GLO","Atlanta,GA",,,,,2,2
"6","Yuna Gonzalez","USA","2005",,"GLO","California",,,,,11,11
"7","Kendall Ebeling","USA","2006",,"GLO","Fort Worth,TX",,,,,5,5
"8","Lexus Vang","USA","2006",,"GLO","Milwaukee,WI",,,,,7,7
"9","Savanna Collins","USA","20060726",,"GLO","Fort Lauderdale,FL",,,,,10,10
"10","KG Crown","USA","20070617",,"GLO","Michigan -> California",,,,,6,6
"11","Mischa Salkin","USA","20090802",,"GLO","Miami,FL",,,,,9,9
"12","Gina De Bosschere","Korea","2009",,"GLO","NY,USA",,,,,3,3
"13","Kaylee Lee","USA","2009",,"GLO","Philadelphia,PA",,,,,4,4
